date,symbol,strategy,entry_price,exit_price,quantity,pnl,notes,status
2025-07-11,ETHA,Cash Secured Put,1.07,0.0,-2,0.0,-2 Aug 15 30d 21 Put STO,Open
2025-07-10,ETHA,Cash Secured Put,1.85,0.0,-2,0.0,-2 Sep 19 65d 20 Put STO,Open
2025-07-10,IBIT,Cash Secured Put,2.19,0.0,-1,0.0,-1 Aug 22 37d 60.5 Put STO,Open
2025-07-10,ETHA,Long Put,0.05,0.05,2,0.0,2 Jul 18 2d 17 Put BTC,Closed
2025-07-09,IBIT,Long Put,0.88,0.88,1,0.0,1 Aug 15 30d 57 Put BTC,Closed
2025-07-09,IBIT,Cash Secured Put,1.99,0.0,-1,0.0,-1 Aug 22 37d 59.5 Put STO,Open
2025-07-09,IBIT,Long Put,0.22,0.22,1,0.0,1 Jul 18 2d 58 Put BTC,Closed
2025-07-08,PLTR,Cash Secured Put,2.74,0.0,-1,0.0,-1 Aug 15 30d 110 Put STO,Open
2025-07-08,AMZN,Cash Secured Put,1.6,0.0,-1,0.0,-1 Aug 15 30d 190 Put STO,Open
2025-07-07,CRCL,Long Put,3.2,3.2,1,0.0,1 Aug 15 30d 125 Put BTC,Closed
2025-07-02,TEM,Cash Secured Put,1.6,0.0,-1,0.0,-1 Aug 15 30d 45 Put STO,Open
2025-07-01,IBIT,Cash Secured Put,1.1,0.0,-1,0.0,-1 Aug 15 30d 54 Put STO,Open
2025-07-01,ETHA,Cash Secured Put,0.66,0.0,-2,0.0,-2 Aug 15 30d 16 Put STO,Open
2025-06-30,/MESU5,Cash Secured Put,32.75,0.0,-1,0.0,-1 Aug 1 16d 5975 Put STO,Open
2025-06-30,/MESU5,Long Put,10.0,10.0,1,0.0,1 Aug 15 30d 5325 Put BTC,Closed
2025-06-26,GOOGL,Cash Secured Put,1.53,0.0,-1,0.0,-1 Aug 15 30d 150 Put STO,Open
2025-06-26,IBIT,Cash Secured Put,0.9,0.0,-1,0.0,-1 Jul 18 2d 58 Put STO,Open
2025-06-26,UBER,Long Put,0.64,0.64,1,0.0,1 Aug 15 30d 75 Put BTC,Closed
2025-06-26,SPY,Long Put,5.75,5.75,1,0.0,1 Jan 16 184d 490 Put BTC,Closed
2025-06-25,IBIT,Long Put,0.77,0.77,1,0.0,1 Jul 18 2d 57 Put BTC,Closed
2025-06-24,CRCL,Cash Secured Put,6.95,0.0,-1,0.0,-1 Aug 15 30d 125 Put STO,Open
2025-06-24,ARM,Long Put,1.47,1.47,1,0.0,1 Aug 15 30d 115 Put BTC,Closed
2025-06-16,ETHA,Cash Secured Put,0.56,0.0,-2,0.0,-2 Jul 18 2d 17 Put STO,Open
2025-06-10,UBER,Cash Secured Put,1.72,0.0,-1,0.0,-1 Aug 15 30d 75 Put STO,Open
2025-06-10,ARM,Cash Secured Put,3.6,0.0,-1,0.0,-1 Aug 15 30d 115 Put STO,Open
2025-06-10,ARM,Long Put,0.88,0.88,1,0.0,1 Jul 18 2d 110 Put BTC,Closed
2025-06-09,IBIT,Cash Secured Put,2.47,0.0,-1,0.0,-1 Aug 15 30d 57 Put STO,Open
2025-06-06,QQQ,Long Put,2.45,2.45,1,0.0,1 Jul 18 2d 476 Put BTC,Closed
2025-06-04,/MESU5,Long Put,7.7,0.0,1,0.0,1 Sep 19 64d 3800 Put BTO,Open
2025-06-04,ARM,Cash Secured Put,2.13,0.0,-1,0.0,-1 Jul 18 2d 110 Put STO,Open
2025-06-04,/MESU5,Cash Secured Put,35.25,0.0,-1,0.0,-1 Aug 15 30d 5325 Put STO,Open
2025-06-03,PLTR,Long Put,0.73,0.73,1,0.0,1 Jul 18 2d 90 Put BTC,Closed
2025-05-28,/MESU5,Cash Secured Put,6.15,0.0,-1,0.0,"-1 Jul 31 15d 5400 Put STO
1 Jul 31 15d 5325 Put BTO",Open
2025-05-27,IBIT,Cash Secured Put,2.03,0.0,-1,0.0,-1 Jul 18 2d 57 Put STO,Open
2025-05-20,PLTR,Cash Secured Put,1.4,0.0,-1,0.0,-1 Jul 18 2d 90 Put STO,Open
2025-05-19,QQQ,Cash Secured Put,4.9,0.0,-1,0.0,-1 Jul 18 2d 476 Put STO,Open
2025-04-21,AMD,Covered Call,0.33,0.0,-2,0.0,-2 May 16 Exp 115 Call STO,Open
2025-04-21,AMD,Long Call,0.05,0.05,2,0.0,2 May 2 Exp 118 Call BTC,Closed
2025-04-09,AMD,Covered Call,0.44,0.0,-2,0.0,-2 May 2 Exp 118 Call STO,Open
2025-04-08,AMD,Long Call,0.04,0.04,2,0.0,2 Apr 17 Exp 119 Call BTC,Closed
2025-03-28,AMD,Covered Call,0.35,0.0,-2,0.0,-2 Apr 17 Exp 119 Call STO,Open
2025-03-27,AMD,Long Call,0.01,0.01,2,0.0,2 Mar 28 Exp 119 Call BTC,Closed
2025-03-07,AMD,Covered Call,0.29,0.0,-2,0.0,-2 Mar 28 Exp 119 Call STO,Open
2025-03-07,AMD,Long Call,0.05,0.05,2,0.0,2 Mar 14 Exp 119 Call BTC,Closed
2025-02-27,AMD,Covered Call,0.27,0.0,-2,0.0,-2 Mar 14 Exp 119 Call STO,Open
2025-02-27,AMD,Long Call,0.08,0.08,2,0.0,2 Mar 7 Exp 121 Call BTC,Closed
2025-02-24,AMD,Covered Call,0.46,0.0,-2,0.0,-2 Mar 7 Exp 121 Call STO,Open
2025-02-24,QQQ,Long Put,7.05,7.05,1,0.0,1 Jan 16 184d 394.78 Put BTC,Closed
2025-02-19,BIL,Short Stock,91.61,91.61,-115,-0.0,-115 STC,Closed
2025-02-14,WYNN,Long Put,0.67,0.67,1,0.0,1 Feb 21 Exp 82.5 Put BTC,Closed
2025-02-04,UBER,Long Put,0.98,0.98,1,0.0,1 Feb 21 Exp 62.5 Put BTC,Closed
2025-01-31,GOOGL,Long Put,0.9,0.9,1,0.0,1 Feb 14 Exp 180 Put BTC,Closed
2025-01-27,QQQ,Cash Secured Put,8.36,0.0,-1,0.0,-1 Jan 16 184d 394.78 Put STO,Open
2025-01-22,SPY,Cash Secured Put,8.36,0.0,-1,0.0,-1 Jan 16 184d 490 Put STO,Open
2025-01-21,COIN,Long Put,2.37,2.37,1,0.0,1 Feb 14 Exp 230 Put BTC,Closed
2025-01-17,GOOGL,Cash Secured Put,1.88,0.0,-1,0.0,-1 Feb 14 Exp 180 Put STO,Open
2025-01-16,COIN,Cash Secured Put,4.7,0.0,-1,0.0,-1 Feb 14 Exp 230 Put STO,Open
2025-08-26,ETHA,Cash Secured Put,1.62,0.0,-3,0.0,-3 Sep 19 18d 32 Put STO,Open
2025-08-25,ETHA,Long Put,0.48,0.48,2,0.0,2 Sep 19 18d 27 Put BTC,Closed
2025-08-25,ETHA,Long Put,0.48,0.48,2,0.0,2 Sep 12 11d 28 Put BTC,Closed
2025-08-22,ETHA,Cash Secured Put,3.0,0.0,-3,0.0,-3 Nov 21 81d 31 Put STO,Open
2025-08-22,/MESU5,Long Put,3.7,3.7,1,0.0,1 Aug 29 Exp 6200 Put BTC,Closed
2025-08-20,IBIT,Long Put,1.73,1.73,1,0.0,1 Aug 29 Exp 65 Put BTC,Closed
2025-08-18,XOP,Covered Call,1.63,0.0,-1,0.0,-1 Sep 19 18d 128.5 Call STO,Open
2025-08-15,/MESU5,Long Put,3.4,3.4,1,0.0,1 Aug 29 Exp 5975 Put BTC,Closed
2025-08-11,ETHA,Cash Secured Put,2.37,0.0,-3,0.0,-3 Oct 17 46d 29 Put STO,Open
2025-08-11,ETHA,Long Put,0.29,0.29,2,0.0,2 Aug 29 Exp 26 Put BTC,Closed
2025-08-08,ETHA,Cash Secured Put,2.65,0.0,-2,0.0,-2 Sep 26 25d 29 Put STO,Open
2025-08-08,ETHA,Long Put,0.35,0.35,2,0.0,2 Sep 19 18d 21 Put BTC,Closed
2025-08-07,ETHA,Cash Secured Put,1.99,0.0,-2,0.0,-2 Sep 12 11d 28 Put STO,Open
2025-08-07,IBIT,Cash Secured Put,2.62,0.0,-1,0.0,-1 Sep 26 25d 64 Put STO,Open
2025-08-07,ETHA,Long Put,0.22,0.22,2,0.0,2 Aug 15 Exp 26 Put BTC,Closed
2025-08-06,IBIT,Long Put,0.39,0.39,1,0.0,1 Aug 22 Exp 60.5 Put BTC,Closed
2025-07-31,IBIT,Long Put,0.36,0.36,1,0.0,1 Aug 22 Exp 59.5 Put BTC,Closed
2025-07-30,ETHA,Long Put,0.21,0.21,2,0.0,2 Aug 15 Exp 23 Put BTC,Closed
2025-07-28,/MESU5,Cash Secured Put,37.0,0.0,-1,0.0,-1 Aug 29 Exp 6200 Put STO,Open
2025-07-28,ETHA,Cash Secured Put,1.9,0.0,-2,0.0,-2 Sep 19 18d 27 Put STO,Open
2025-07-28,AMZN,Long Put,0.31,0.31,1,0.0,1 Aug 15 Exp 190 Put BTC,Closed
2025-07-28,ETHA,Long Put,0.36,0.36,2,0.0,2 Sep 19 18d 20 Put BTC,Closed
2025-07-25,TEM,Long Put,0.27,0.27,1,0.0,1 Aug 15 Exp 45 Put BTC,Closed
2025-07-25,PLTR,Long Put,0.54,0.54,1,0.0,1 Aug 15 Exp 110 Put BTC,Closed
2025-07-22,/MESU5,Long Put,0.45,0.45,1,0.0,1 Jul 31 Exp 5400 Put BTC,Closed
2025-07-22,ETHA,Cash Secured Put,1.06,0.0,-2,0.0,-2 Aug 15 Exp 26 Put STO,Open
2025-07-22,ETHA,Long Put,0.22,0.22,2,0.0,2 Aug 15 Exp 21 Put BTC,Closed
2025-07-22,/MESU5,Cash Secured Put,31.5,0.0,-1,0.0,-1 Aug 29 Exp 5975 Put STO,Open
2025-07-22,/MESU5,Long Put,3.6,3.6,1,0.0,1 Aug 1 Exp 5975 Put BTC,Closed
2025-07-21,ETHA,Cash Secured Put,1.44,0.0,-2,0.0,-2 Aug 29 Exp 26 Put STO,Open
2025-07-21,IBIT,Long Put,0.24,0.24,1,0.0,1 Aug 15 Exp 54 Put BTC,Closed
2025-07-21,IBIT,Cash Secured Put,3.25,0.0,-1,0.0,-1 Sep 19 18d 65 Put STO,Open
2025-07-16,ETHA,Cash Secured Put,1.06,0.0,-2,0.0,-2 Aug 15 Exp 23 Put STO,Open
2025-09-01,AMD,Covered Call,0.27,0.0,-2,0.0,-2 Mar 14 Exp 119 Call STO,Open
2025-09-01,AMD,Long Call,0.08,0.08,2,0.0,2 Mar 7 Exp 121 Call BTC,Closed
2025-09-01,AMD,Covered Call,0.46,0.0,-2,0.0,-2 Mar 7 Exp 121 Call STO,Open
2025-09-01,QQQ,Long Put,7.05,7.05,1,0.0,1 Jan 16 137d 394.78 Put BTC,Closed
2025-09-01,BIL,Short Stock,91.61,91.61,-115,-0.0,-115 STC,Closed
2025-09-01,WYNN,Long Put,0.67,0.67,1,0.0,1 Feb 21 Exp 82.5 Put BTC,Closed
2025-09-01,UBER,Long Put,0.98,0.98,1,0.0,1 Feb 21 Exp 62.5 Put BTC,Closed
2025-09-01,GOOGL,Long Put,0.9,0.9,1,0.0,1 Feb 14 Exp 180 Put BTC,Closed
2025-09-01,QQQ,Cash Secured Put,8.36,0.0,-1,0.0,-1 Jan 16 137d 394.78 Put STO,Open
2025-09-01,SPY,Cash Secured Put,8.36,0.0,-1,0.0,-1 Jan 16 137d 490 Put STO,Open
2025-09-01,COIN,Long Put,2.37,2.37,1,0.0,1 Feb 14 Exp 230 Put BTC,Closed
2025-09-01,GOOGL,Cash Secured Put,1.88,0.0,-1,0.0,-1 Feb 14 Exp 180 Put STO,Open
2025-09-01,COIN,Cash Secured Put,4.7,0.0,-1,0.0,-1 Feb 14 Exp 230 Put STO,Open
2025-06-30,/MESU5,Cash Secured Put,35.25,10.0,1,2525.0,Paired legs /MESU5 5325.0 Put 2025-08-15 (short),Closed
2025-07-22,/MESU5,Cash Secured Put,6.15,0.45,1,570.0,Paired legs /MESU5 5400.0 Put 2025-07-31 (short),Closed
2025-07-22,/MESU5,Cash Secured Put,32.75,3.6,1,2915.0,Paired legs /MESU5 5975.0 Put 2025-08-01 (short),Closed
2025-08-15,/MESU5,Cash Secured Put,31.5,3.4,1,2810.0,Paired legs /MESU5 5975.0 Put 2025-08-29 (short),Closed
2025-08-22,/MESU5,Cash Secured Put,37.0,3.7,1,3329.9999999999995,Paired legs /MESU5 6200.0 Put 2025-08-29 (short),Closed
2025-04-21,AMD,Covered Call,0.33,0.0,2,0.0,Open residual AMD 115.0 Call 2025-05-16 (short),Open
2025-04-21,AMD,Covered Call,0.44,0.05,2,78.0,Paired legs AMD 118.0 Call 2025-05-02 (short),Closed
2025-09-01,AMD,Covered Call,0.27,0.05,2,44.00000000000001,Paired legs AMD 119.0 Call 2025-03-14 (short),Closed
2025-03-27,AMD,Covered Call,0.29,0.01,2,55.99999999999999,Paired legs AMD 119.0 Call 2025-03-28 (short),Closed
2025-04-08,AMD,Covered Call,0.35,0.04,2,62.0,Paired legs AMD 119.0 Call 2025-04-17 (short),Closed
2025-09-01,AMD,Covered Call,0.46,0.08,2,76.0,Paired legs AMD 121.0 Call 2025-03-07 (short),Closed
2025-07-28,AMZN,Cash Secured Put,1.6,0.31,1,129.0,Paired legs AMZN 190.0 Put 2025-08-15 (short),Closed
2025-06-10,ARM,Cash Secured Put,2.13,0.88,1,125.0,Paired legs ARM 110.0 Put 2025-07-18 (short),Closed
2025-06-24,ARM,Cash Secured Put,3.6,1.47,1,213.0,Paired legs ARM 115.0 Put 2025-08-15 (short),Closed
2025-09-01,COIN,Cash Secured Put,4.7,2.37,1,233.0,Paired legs COIN 230.0 Put 2025-02-14 (short),Closed
2025-07-07,CRCL,Cash Secured Put,6.95,3.2,1,375.0,Paired legs CRCL 125.0 Put 2025-08-15 (short),Closed
2025-07-15,ETHA,Cash Secured Put,0.66,0.15,2,102.0,Paired legs ETHA 16.0 Put 2025-08-15 (short),Closed
2025-07-10,ETHA,Cash Secured Put,0.56,0.05,2,102.0,Paired legs ETHA 17.0 Put 2025-07-18 (short),Closed
2025-07-28,ETHA,Cash Secured Put,1.85,0.36,2,298.00000000000006,Paired legs ETHA 20.0 Put 2025-09-19 (short),Closed
2025-07-22,ETHA,Cash Secured Put,1.07,0.22,2,170.00000000000003,Paired legs ETHA 21.0 Put 2025-08-15 (short),Closed
2025-08-08,ETHA,Cash Secured Put,1.74,0.35,2,278.0,Paired legs ETHA 21.0 Put 2025-09-19 (short),Closed
2025-07-30,ETHA,Cash Secured Put,1.06,0.21,2,170.00000000000003,Paired legs ETHA 23.0 Put 2025-08-15 (short),Closed
2025-08-07,ETHA,Cash Secured Put,1.06,0.22,2,168.00000000000003,Paired legs ETHA 26.0 Put 2025-08-15 (short),Closed
2025-08-11,ETHA,Cash Secured Put,1.44,0.29,2,229.99999999999997,Paired legs ETHA 26.0 Put 2025-08-29 (short),Closed
2025-08-25,ETHA,Cash Secured Put,1.9,0.48,2,284.0,Paired legs ETHA 27.0 Put 2025-09-19 (short),Closed
2025-08-25,ETHA,Cash Secured Put,1.99,0.48,2,302.0,Paired legs ETHA 28.0 Put 2025-09-12 (short),Closed
2025-08-08,ETHA,Cash Secured Put,2.65,0.0,2,0.0,Open residual ETHA 29.0 Put 2025-09-26 (short),Open
2025-08-11,ETHA,Cash Secured Put,2.37,0.0,3,0.0,Open residual ETHA 29.0 Put 2025-10-17 (short),Open
2025-08-22,ETHA,Cash Secured Put,3.0,0.0,3,0.0,Open residual ETHA 31.0 Put 2025-11-21 (short),Open
2025-08-26,ETHA,Cash Secured Put,1.62,0.0,3,0.0,Open residual ETHA 32.0 Put 2025-09-19 (short),Open
2025-07-11,GOOGL,Cash Secured Put,1.53,0.73,1,80.0,Paired legs GOOGL 150.0 Put 2025-08-15 (short),Closed
2025-09-01,GOOGL,Cash Secured Put,1.88,0.9,1,97.99999999999999,Paired legs GOOGL 180.0 Put 2025-02-14 (short),Closed
2025-07-21,IBIT,Cash Secured Put,1.1,0.24,1,86.00000000000001,Paired legs IBIT 54.0 Put 2025-08-15 (short),Closed
2025-06-25,IBIT,Cash Secured Put,2.03,0.77,1,125.99999999999997,Paired legs IBIT 57.0 Put 2025-07-18 (short),Closed
2025-07-09,IBIT,Cash Secured Put,2.47,0.88,1,159.00000000000003,Paired legs IBIT 57.0 Put 2025-08-15 (short),Closed
2025-07-09,IBIT,Cash Secured Put,0.9,0.22,1,68.0,Paired legs IBIT 58.0 Put 2025-07-18 (short),Closed
2025-07-31,IBIT,Cash Secured Put,1.99,0.36,1,163.0,Paired legs IBIT 59.5 Put 2025-08-22 (short),Closed
2025-08-06,IBIT,Cash Secured Put,2.19,0.39,1,179.99999999999997,Paired legs IBIT 60.5 Put 2025-08-22 (short),Closed
2025-08-07,IBIT,Cash Secured Put,2.62,0.0,1,0.0,Open residual IBIT 64.0 Put 2025-09-26 (short),Open
2025-08-20,IBIT,Cash Secured Put,2.42,1.73,1,69.0,Paired legs IBIT 65.0 Put 2025-08-29 (short),Closed
2025-07-21,IBIT,Cash Secured Put,3.25,0.0,1,0.0,Open residual IBIT 65.0 Put 2025-09-19 (short),Open
2025-06-03,PLTR,Cash Secured Put,1.4,0.73,1,67.0,Paired legs PLTR 90.0 Put 2025-07-18 (short),Closed
2025-07-25,PLTR,Cash Secured Put,2.74,0.54,1,220.00000000000003,Paired legs PLTR 110.0 Put 2025-08-15 (short),Closed
2025-09-01,QQQ,Cash Secured Put,8.36,7.05,1,130.99999999999997,Paired legs QQQ 394.78 Put 2025-01-16 (short),Closed
2025-06-06,QQQ,Cash Secured Put,4.9,2.45,1,245.00000000000003,Paired legs QQQ 476.0 Put 2025-07-18 (short),Closed
2025-09-01,SPY,Cash Secured Put,8.36,5.75,1,260.99999999999994,Paired legs SPY 490.0 Put 2025-01-16 (short),Closed
2025-07-25,TEM,Cash Secured Put,1.6,0.27,1,133.0,Paired legs TEM 45.0 Put 2025-08-15 (short),Closed
2025-06-26,UBER,Cash Secured Put,1.72,0.64,1,108.0,Paired legs UBER 75.0 Put 2025-08-15 (short),Closed
2025-08-18,XOP,Covered Call,1.63,0.0,1,0.0,Open residual XOP 128.5 Call 2025-09-19 (short),Open
2025-07-11,XOP,Cash Secured Put,2.11,0.0,1,0.0,Open residual XOP 128.0 Put 2025-08-15 (short),Open
